GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
8600000US64733,64733,ZCTA5 64733,299,92,144,72,142,72,81,55,10,11,51,43,2,3,155,69,155,69,142,70,9,10,4,6,0,11
8600000US64734,64734,ZCTA5 64734,261,100,113,87,113,87,7,7,20,18,86,83,0,11,148,47,148,47,128,44,0,11,20,21,0,11
8600000US64735,64735,ZCTA5 64735,3137,208,1205,260,1086,257,489,225,99,110,498,187,119,166,1932,311,1796,321,1337,307,118,75,341,113,136,165
8600000US64738,64738,ZCTA5 64738,118,73,12,19,12,19,12,19,0,11,0,11,0,11,106,71,99,69,90,69,0,11,9,11,7,10
8600000US64739,64739,ZCTA5 64739,190,68,119,67,119,67,92,61,0,11,27,20,0,11,71,41,71,41,56,38,1,3,14,15,0,11
8600000US64740,64740,ZCTA5 64740,297,76,49,40,49,40,35,31,1,2,13,17,0,11,248,72,215,70,153,63,59,47,3,4,33,30
8600000US64741,64741,ZCTA5 64741,113,65,11,16,9,15,0,11,9,15,0,11,2,4,102,64,102,64,100,64,2,4,0,11,0,11
8600000US64742,64742,ZCTA5 64742,557,120,121,57,107,55,30,23,54,48,23,18,14,20,436,102,403,102,288,75,45,35,70,57,33,35
8600000US64743,64743,ZCTA5 64743,101,59,61,47,61,47,12,20,0,11,49,43,0,11,40,31,40,31,28,26,7,12,5,10,0,11
8600000US64744,64744,ZCTA5 64744,1782,306,756,287,756,287,255,185,122,130,379,180,0,15,1026,297,1026,297,868,299,43,39,115,87,0,15
8600000US64745,64745,ZCTA5 64745,21,20,15,18,15,18,10,16,0,11,5,6,0,11,6,9,6,9,6,9,0,11,0,11,0,11
8600000US64746,64746,ZCTA5 64746,380,131,78,55,77,55,57,51,14,16,6,7,1,3,302,130,302,130,207,79,4,6,91,104,0,11
8600000US64747,64747,ZCTA5 64747,940,152,298,118,298,118,164,93,49,47,85,40,0,11,642,124,642,124,598,121,12,13,32,22,0,11
8600000US64748,64748,ZCTA5 64748,265,78,91,62,87,64,52,46,3,4,32,29,4,8,174,54,174,54,130,49,17,20,27,25,0,11
8600000US64750,64750,ZCTA5 64750,92,43,8,9,8,9,5,7,0,11,3,6,0,11,84,43,84,43,74,41,0,11,10,10,0,11
8600000US64752,64752,ZCTA5 64752,179,66,34,24,34,24,16,15,0,11,18,21,0,11,145,62,145,62,116,50,1,2,28,32,0,11
8600000US64755,64755,ZCTA5 64755,576,161,110,70,107,70,44,39,0,11,63,57,3,4,466,154,466,154,387,150,20,22,59,35,0,11
8600000US64756,64756,ZCTA5 64756,119,67,83,60,83,60,29,35,4,9,50,54,0,11,36,31,36,31,32,30,4,8,0,11,0,11
8600000US64759,64759,ZCTA5 64759,2322,139,890,270,882,269,322,180,0,15,560,273,8,17,1432,294,1432,294,1314,294,73,71,45,32,0,15
8600000US64761,64761,ZCTA5 64761,403,115,132,83,132,83,123,82,0,11,9,9,0,11,271,75,271,75,238,74,18,19,15,16,0,11
8600000US64762,64762,ZCTA5 64762,327,94,110,54,110,54,87,51,7,8,16,13,0,11,217,86,217,86,169,80,6,8,42,48,0,11
8600000US64763,64763,ZCTA5 64763,224,109,55,35,55,35,33,27,13,18,9,9,0,11,169,107,169,107,150,107,17,15,2,4,0,11
8600000US64765,64765,ZCTA5 64765,12,12,3,7,3,7,0,11,3,7,0,11,0,11,9,10,9,10,9,10,0,11,0,11,0,11
8600000US64767,64767,ZCTA5 64767,79,49,9,14,9,14,0,11,0,11,9,14,0,11,70,46,64,44,64,44,0,11,0,11,6,9
8600000US64769,64769,ZCTA5 64769,113,45,37,21,37,21,33,20,0,11,4,8,0,11,76,42,76,42,57,41,14,13,5,6,0,11
8600000US64770,64770,ZCTA5 64770,168,80,62,43,62,43,9,12,17,15,36,35,0,11,106,59,106,59,106,59,0,11,0,11,0,11
8600000US64771,64771,ZCTA5 64771,134,67,37,33,37,33,24,25,13,22,0,11,0,11,97,57,97,57,65,49,32,27,0,11,0,11
8600000US64772,64772,ZCTA5 64772,3325,270,1503,275,1498,275,435,228,120,97,943,277,5,10,1822,271,1775,278,1338,288,205,120,232,117,47,50
8600000US64776,64776,ZCTA5 64776,654,134,250,100,250,100,118,79,26,33,106,84,0,11,404,109,400,108,323,93,61,53,16,13,4,7
8600000US64778,64778,ZCTA5 64778,178,93,33,46,33,46,0,11,0,11,33,46,0,11,145,80,145,80,145,80,0,11,0,11,0,11
8600000US64779,64779,ZCTA5 64779,747,156,226,70,226,70,111,54,20,14,95,47,0,11,521,138,521,138,452,129,11,13,58,50,0,11
8600000US64780,64780,ZCTA5 64780,154,92,36,22,36,22,29,22,0,11,7,8,0,11,118,88,118,88,97,84,19,29,2,3,0,11
8600000US64781,64781,ZCTA5 64781,32,29,28,28,28,28,11,10,0,11,17,26,0,11,4,7,4,7,4,7,0,11,0,11,0,11
8600000US64783,64783,ZCTA5 64783,196,101,93,84,93,84,87,83,6,10,0,11,0,11,103,48,101,46,64,38,28,25,9,14,2,5
8600000US64784,64784,ZCTA5 64784,455,106,142,86,142,86,53,46,12,20,77,69,0,11,313,91,313,91,226,75,51,55,36,30,0,11
8600000US64788,64788,ZCTA5 64788,333,89,117,73,77,47,56,47,0,11,21,17,40,53,216,71,205,72,116,60,89,75,0,11,11,17
8600000US64790,64790,ZCTA5 64790,175,87,57,64,35,40,12,12,0,11,23,37,22,46,118,65,118,65,115,65,0,11,3,4,0,11
8600000US64801,64801,ZCTA5 64801,7988,606,2986,518,2887,510,1458,438,392,270,1037,267,99,105,5002,556,4958,555,3899,472,335,180,724,203,44,45
8600000US64804,64804,ZCTA5 64804,8055,743,2753,671,2565,655,795,326,286,258,1484,508,188,116,5302,635,5290,636,4142,540,232,123,916,269,12,17
8600000US64830,64830,ZCTA5 64830,254,174,39,28,39,28,22,29,0,11,17,18,0,11,215,174,212,173,207,172,1,4,4,6,3,4
8600000US64831,64831,ZCTA5 64831,1670,285,564,243,564,243,492,235,17,19,55,55,0,15,1106,277,1106,277,872,245,56,61,178,110,0,15
8600000US64832,64832,ZCTA5 64832,155,76,8,11,5,9,5,9,0,11,0,11,3,5,147,75,147,75,128,74,11,19,8,8,0,11
8600000US64833,64833,ZCTA5 64833,44,38,15,17,15,17,4,6,0,11,11,16,0,11,29,32,29,32,29,32,0,11,0,11,0,11
8600000US64834,64834,ZCTA5 64834,3088,365,585,226,571,227,411,214,0,15,160,130,14,23,2503,366,2441,368,1621,351,106,89,714,270,62,62
8600000US64835,64835,ZCTA5 64835,484,132,303,109,303,109,196,95,52,46,55,28,0,11,181,81,179,82,125,77,6,6,48,29,2,5
8600000US64836,64836,ZCTA5 64836,6569,478,2152,448,2152,448,933,277,230,131,989,425,0,20,4417,477,4387,487,3586,512,283,180,518,264,30,48
8600000US64840,64840,ZCTA5 64840,881,303,272,227,272,227,82,76,14,22,176,209,0,11,609,220,609,220,569,220,4,7,36,42,0,11
8600000US64841,64841,ZCTA5 64841,45,33,2,4,2,4,0,11,0,11,2,4,0,11,43,33,43,33,28,25,0,11,15,21,0,11
8600000US64842,64842,ZCTA5 64842,181,71,91,50,91,50,69,45,0,11,22,22,0,11,90,44,90,44,88,44,2,3,0,11,0,11
8600000US64843,64843,ZCTA5 64843,726,208,360,190,360,190,67,34,75,64,218,184,0,11,366,125,366,125,257,109,75,64,34,52,0,11
8600000US64844,64844,ZCTA5 64844,1359,362,312,168,312,168,164,132,11,17,137,96,0,11,1047,349,1047,349,955,352,36,60,56,44,0,11
8600000US64847,64847,ZCTA5 64847,157,101,130,101,130,101,79,80,23,35,28,30,0,11,27,22,27,22,14,13,0,11,13,20,0,11
8600000US64848,64848,ZCTA5 64848,231,94,95,78,95,78,20,21,2,4,73,77,0,11,136,92,136,92,103,81,23,37,10,15,0,11
8600000US64849,64849,ZCTA5 64849,25,18,4,6,4,6,0,11,0,11,4,6,0,11,21,18,21,18,19,17,2,4,0,11,0,11
8600000US64850,64850,ZCTA5 64850,6037,484,1540,366,1512,363,996,293,33,50,483,241,28,40,4497,562,4497,562,3428,534,455,202,614,264,0,20
8600000US64854,64854,ZCTA5 64854,1194,236,538,192,538,192,278,139,7,12,253,156,0,11,656,195,656,195,553,185,29,25,74,77,0,11
8600000US64855,64855,ZCTA5 64855,962,261,189,94,189,94,101,79,5,7,83,72,0,11,773,220,773,220,685,206,3,5,85,59,0,11
8600000US64856,64856,ZCTA5 64856,1050,250,514,234,514,234,309,175,0,11,205,171,0,11,536,191,536,191,377,171,0,11,159,111,0,11
8600000US64857,64857,ZCTA5 64857,131,43,81,46,81,46,34,22,0,11,47,42,0,11,50,32,50,32,48,33,0,11,2,3,0,11
8600000US64858,64858,ZCTA5 64858,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US64859,64859,ZCTA5 64859,246,114,31,32,31,32,24,30,0,11,7,9,0,11,215,110,215,110,203,109,12,17,0,11,0,11
8600000US64861,64861,ZCTA5 64861,409,186,242,180,242,180,64,90,0,11,178,173,0,11,167,83,167,83,118,78,32,51,17,27,0,11
8600000US64862,64862,ZCTA5 64862,693,175,168,85,168,85,39,38,4,6,125,80,0,11,525,155,519,154,449,150,24,31,46,36,6,7
8600000US64863,64863,ZCTA5 64863,488,142,224,115,224,115,23,28,63,65,138,85,0,11,264,118,264,118,189,104,8,13,67,52,0,11
8600000US64865,64865,ZCTA5 64865,1545,295,306,155,306,155,281,151,3,5,22,31,0,15,1239,288,1239,288,1010,252,48,56,181,104,0,15
8600000US64866,64866,ZCTA5 64866,525,158,88,62,88,62,73,67,2,6,13,19,0,11,437,148,437,148,437,148,0,11,0,11,0,11
8600000US64867,64867,ZCTA5 64867,580,233,61,62,61,62,58,62,1,4,2,3,0,11,519,227,519,227,519,227,0,11,0,11,0,11
8600000US64870,64870,ZCTA5 64870,3986,468,925,265,736,238,291,189,59,91,386,180,189,233,3061,474,3057,475,2020,399,642,335,395,204,4,8
8600000US64873,64873,ZCTA5 64873,174,142,29,32,29,32,29,32,0,11,0,11,0,11,145,136,145,136,143,135,0,11,2,3,0,11
8600000US64874,64874,ZCTA5 64874,225,83,60,50,60,50,7,11,0,11,53,49,0,11,165,60,165,60,125,54,5,7,35,30,0,11
8600000US65001,65001,ZCTA5 65001,45,35,7,9,7,9,0,11,5,8,2,3,0,11,38,34,38,34,38,34,0,11,0,11,0,11
8600000US65010,65010,ZCTA5 65010,1686,236,320,214,279,221,37,65,0,15,242,211,41,63,1366,225,1366,225,978,256,171,186,217,184,0,15
8600000US65011,65011,ZCTA5 65011,816,370,315,240,315,240,251,228,29,46,35,54,0,11,501,243,501,243,483,245,16,24,2,4,0,11
8600000US65013,65013,ZCTA5 65013,732,154,145,82,139,81,69,57,0,11,70,61,6,9,587,155,563,147,441,132,30,34,92,62,24,35
8600000US65014,65014,ZCTA5 65014,481,192,174,139,174,139,121,133,6,11,47,43,0,11,307,130,307,130,214,126,50,75,43,42,0,11
8600000US65016,65016,ZCTA5 65016,416,159,9,10,9,10,9,10,0,11,0,11,0,11,407,159,407,159,365,156,12,18,30,40,0,11
8600000US65017,65017,ZCTA5 65017,310,131,116,82,116,82,96,76,17,29,3,4,0,11,194,116,194,116,165,107,0,11,29,40,0,11
8600000US65018,65018,ZCTA5 65018,2067,174,381,153,381,153,181,107,35,37,165,113,0,15,1686,187,1654,187,1401,190,89,62,164,82,32,37
8600000US65020,65020,ZCTA5 65020,2955,370,860,378,860,378,452,323,8,17,400,194,0,17,2095,391,2095,391,1436,322,368,212,291,123,0,17
8600000US65023,65023,ZCTA5 65023,285,93,49,47,49,47,41,45,0,11,8,10,0,11,236,93,236,93,223,92,3,4,10,10,0,11
8600000US65024,65024,ZCTA5 65024,320,108,51,36,51,36,6,8,10,12,35,35,0,11,269,96,267,95,223,96,31,22,13,14,2,6
8600000US65025,65025,ZCTA5 65025,172,61,49,23,49,23,34,19,0,11,15,13,0,11,123,57,123,57,112,56,3,4,8,6,0,11
8600000US65026,65026,ZCTA5 65026,2937,287,1670,322,1641,323,622,272,155,130,864,360,29,28,1267,332,1267,332,797,268,194,112,276,135,0,17
8600000US65032,65032,ZCTA5 65032,514,145,81,74,81,74,54,61,27,41,0,11,0,11,433,137,423,137,373,130,30,42,20,33,10,15
8600000US65034,65034,ZCTA5 65034,228,148,54,71,54,71,46,71,0,11,8,11,0,11,174,137,174,137,174,137,0,11,0,11,0,11
8600000US65035,65035,ZCTA5 65035,524,127,29,37,29,37,22,35,7,10,0,11,0,11,495,124,495,124,460,122,7,8,28,38,0,11
8600000US65037,65037,ZCTA5 65037,736,170,424,141,422,141,258,156,13,19,151,100,2,4,312,141,309,140,246,113,0,11,63,66,3,6
8600000US65039,65039,ZCTA5 65039,314,118,1,3,1,3,0,11,1,3,0,11,0,11,313,118,311,118,221,98,89,66,1,3,2,4
8600000US65040,65040,ZCTA5 65040,460,153,33,53,33,53,33,53,0,11,0,11,0,11,427,160,427,160,332,135,0,11,95,105,0,11
8600000US65041,65041,ZCTA5 65041,1150,182,328,175,328,175,82,61,82,100,164,103,0,15,822,192,822,192,735,187,37,39,50,45,0,15
8600000US65043,65043,ZCTA5 65043,2343,317,464,187,464,187,189,125,18,27,257,140,0,17,1879,325,1879,325,1435,320,126,109,318,155,0,17
8600000US65046,65046,ZCTA5 65046,302,100,61,41,61,41,18,23,0,11,43,35,0,11,241,88,241,88,220,83,16,19,5,7,0,11
8600000US65047,65047,ZCTA5 65047,195,125,54,63,54,63,0,11,0,11,54,63,0,11,141,107,141,107,83,91,0,11,58,57,0,11
8600000US65048,65048,ZCTA5 65048,43,44,0,11,0,11,0,11,0,11,0,11,0,11,43,44,43,44,43,44,0,11,0,11,0,11
8600000US65049,65049,ZCTA5 65049,1125,203,308,124,308,124,191,102,16,23,101,75,0,15,817,196,814,196,634,151,32,21,148,119,3,5
8600000US65050,65050,ZCTA5 65050,322,91,15,17,15,17,7,8,0,11,8,15,0,11,307,90,307,90,307,90,0,11,0,11,0,11
8600000US65051,65051,ZCTA5 65051,1175,167,300,109,289,107,78,50,15,23,196,100,11,16,875,167,866,167,757,162,35,33,74,40,9,13
8600000US65052,65052,ZCTA5 65052,675,262,207,147,207,147,87,95,28,43,92,87,0,11,468,220,468,220,395,213,53,79,20,25,0,11
8600000US65053,65053,ZCTA5 65053,311,126,24,24,24,24,5,6,0,11,19,23,0,11,287,123,287,123,237,128,48,37,2,3,0,11
8600000US65054,65054,ZCTA5 65054,107,76,6,9,6,9,6,9,0,11,0,11,0,11,101,76,101,76,95,75,0,11,6,8,0,11
8600000US65058,65058,ZCTA5 65058,314,128,98,77,98,77,60,81,0,11,38,40,0,11,216,102,216,102,211,101,4,5,1,3,0,11
8600000US65059,65059,ZCTA5 65059,182,116,16,15,16,15,11,13,0,11,5,9,0,11,166,115,166,115,114,121,0,11,52,64,0,11
8600000US65061,65061,ZCTA5 65061,91,49,9,12,9,12,9,12,0,11,0,11,0,11,82,48,82,48,82,48,0,11,0,11,0,11
8600000US65062,65062,ZCTA5 65062,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US65063,65063,ZCTA5 65063,1147,289,196,135,196,135,31,34,7,11,158,134,0,11,951,270,951,270,826,263,29,34,96,88,0,11
8600000US65064,65064,ZCTA5 65064,30,24,21,19,21,19,2,5,0,11,19,18,0,11,9,15,9,15,9,15,0,11,0,11,0,11
8600000US65065,65065,ZCTA5 65065,1344,218,651,224,651,224,199,159,130,137,322,227,0,15,693,202,693,202,450,200,44,80,199,157,0,15
8600000US65066,65066,ZCTA5 65066,1612,196,543,153,513,148,268,151,7,13,238,120,30,41,1069,207,1069,207,832,199,106,75,131,70,0,15
8600000US65067,65067,ZCTA5 65067,74,63,45,52,45,52,45,52,0,11,0,11,0,11,29,37,29,37,29,37,0,11,0,11,0,11
8600000US65068,65068,ZCTA5 65068,314,92,76,49,76,49,66,49,0,11,10,8,0,11,238,81,238,81,207,76,7,6,24,35,0,11
8600000US65069,65069,ZCTA5 65069,207,121,31,44,31,44,0,11,0,11,31,44,0,11,176,108,176,108,102,74,61,83,13,17,0,11
8600000US65072,65072,ZCTA5 65072,264,170,81,86,81,86,50,67,0,11,31,36,0,11,183,148,183,148,183,148,0,11,0,11,0,11
8600000US65074,65074,ZCTA5 65074,870,161,290,130,290,130,115,100,28,34,147,97,0,11,580,172,580,172,455,128,74,86,51,28,0,11
8600000US65075,65075,ZCTA5 65075,263,82,17,17,17,17,6,10,0,11,11,13,0,11,246,81,246,81,216,76,19,28,11,12,0,11
8600000US65076,65076,ZCTA5 65076,236,62,28,28,28,28,14,19,0,11,14,23,0,11,208,60,208,60,199,60,8,13,1,2,0,11
8600000US65077,65077,ZCTA5 65077,176,211,0,11,0,11,0,11,0,11,0,11,0,11,176,211,176,211,176,211,0,11,0,11,0,11
8600000US65078,65078,ZCTA5 65078,783,216,162,105,156,105,106,96,4,8,46,32,6,10,621,204,621,204,478,170,109,126,34,38,0,11
8600000US65079,65079,ZCTA5 65079,475,172,210,164,210,164,142,153,10,15,58,61,0,11,265,60,265,60,223,65,42,52,0,11,0,11
8600000US65080,65080,ZCTA5 65080,42,46,0,11,0,11,0,11,0,11,0,11,0,11,42,46,42,46,42,46,0,11,0,11,0,11
8600000US65081,65081,ZCTA5 65081,713,142,179,132,179,132,57,53,0,11,122,122,0,11,534,84,534,84,471,76,23,22,40,38,0,11
8600000US65082,65082,ZCTA5 65082,187,74,39,39,39,39,31,38,0,11,8,9,0,11,148,62,145,62,129,60,6,9,10,14,3,5
8600000US65083,65083,ZCTA5 65083,73,87,0,11,0,11,0,11,0,11,0,11,0,11,73,87,73,87,58,82,15,22,0,11,0,11
8600000US65084,65084,ZCTA5 65084,1743,289,570,218,550,219,291,161,62,64,197,183,20,27,1173,288,1173,288,1000,281,89,64,84,81,0,15
8600000US65085,65085,ZCTA5 65085,282,106,20,30,20,30,20,30,0,11,0,11,0,11,262,102,262,102,223,99,0,11,39,36,0,11
8600000US65101,65101,ZCTA5 65101,6797,442,2052,476,2036,477,365,245,179,222,1492,449,16,27,4745,492,4693,486,3620,406,333,141,740,297,52,74
8600000US65109,65109,ZCTA5 65109,9114,484,1922,440,1911,439,665,256,156,166,1090,362,11,16,7192,578,7174,576,5382,601,477,180,1315,317,18,20
8600000US65201,65201,ZCTA5 65201,4253,400,1383,364,1383,364,122,72,212,189,1049,338,0,23,2870,399,2834,399,2273,351,70,53,491,215,36,56
8600000US65202,65202,ZCTA5 65202,11477,736,3898,643,3876,647,1511,513,384,256,1981,554,22,36,7579,724,7579,724,5908,710,460,272,1211,398,0,23
8600000US65203,65203,ZCTA5 65203,13323,628,2109,461,2016,437,644,304,125,133,1247,335,93,120,11214,691,11214,691,9328,738,452,211,1434,444,0,26
8600000US65215,65215,ZCTA5 65215,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US65230,65230,ZCTA5 65230,134,58,73,51,73,51,29,35,0,11,44,42,0,11,61,31,61,31,59,32,0,11,2,5,0,11
8600000US65231,65231,ZCTA5 65231,670,200,102,57,102,57,38,38,24,28,40,32,0,11,568,196,568,196,445,181,41,39,82,83,0,11
8600000US65232,65232,ZCTA5 65232,59,47,0,11,0,11,0,11,0,11,0,11,0,11,59,47,59,47,15,17,44,44,0,11,0,11
8600000US65233,65233,ZCTA5 65233,2353,156,570,143,570,143,308,121,32,42,230,114,0,17,1783,175,1740,174,1238,187,198,114,304,107,43,45
8600000US65236,65236,ZCTA5 65236,348,73,115,48,115,48,24,17,0,11,91,44,0,11,233,73,233,73,202,68,14,20,17,25,0,11
8600000US65237,65237,ZCTA5 65237,147,74,34,23,34,23,14,11,5,7,15,17,0,11,113,70,113,70,80,57,0,11,33,37,0,11
8600000US65239,65239,ZCTA5 65239,493,155,116,77,116,77,48,42,24,39,44,42,0,11,377,137,375,136,297,123,56,46,22,20,2,4
8600000US65240,65240,ZCTA5 65240,1783,204,376,174,376,174,207,140,42,56,127,105,0,15,1407,221,1399,219,1212,232,63,46,124,83,8,14
8600000US65243,65243,ZCTA5 65243,1128,418,208,151,208,151,115,94,87,120,6,7,0,11,920,396,920,396,901,390,5,9,14,23,0,11
8600000US65244,65244,ZCTA5 65244,63,51,48,49,48,49,9,14,0,11,39,46,0,11,15,17,15,17,15,17,0,11,0,11,0,11
8600000US65246,65246,ZCTA5 65246,57,38,7,9,7,9,7,9,0,11,0,11,0,11,50,37,50,37,28,34,0,11,22,18,0,11
8600000US65247,65247,ZCTA5 65247,223,154,128,138,128,138,23,31,0,11,105,133,0,11,95,76,95,76,95,76,0,11,0,11,0,11
8600000US65248,65248,ZCTA5 65248,863,138,376,115,376,115,255,106,7,11,114,55,0,11,487,127,481,125,368,124,19,30,94,62,6,10
8600000US65250,65250,ZCTA5 65250,114,72,32,33,32,33,0,11,0,11,32,33,0,11,82,64,82,64,82,64,0,11,0,11,0,11
8600000US65251,65251,ZCTA5 65251,4277,418,1490,368,1490,368,518,280,7,10,965,307,0,20,2787,388,2763,384,2286,371,196,150,281,166,24,39
8600000US65254,65254,ZCTA5 65254,536,101,90,48,90,48,26,27,15,16,49,36,0,11,446,94,446,94,324,76,14,14,108,64,0,11
8600000US65255,65255,ZCTA5 65255,1129,210,229,163,229,163,34,32,33,31,162,159,0,11,900,225,896,225,702,200,47,47,147,106,4,7
8600000US65256,65256,ZCTA5 65256,467,173,32,18,32,18,28,20,0,11,4,5,0,11,435,173,435,173,388,173,32,26,15,17,0,11
8600000US65257,65257,ZCTA5 65257,316,88,26,19,26,19,17,15,8,10,1,2,0,11,290,87,290,87,220,81,18,18,52,47,0,11
8600000US65258,65258,ZCTA5 65258,105,35,11,15,11,15,11,15,0,11,0,11,0,11,94,31,94,31,80,29,10,12,4,8,0,11
8600000US65259,65259,ZCTA5 65259,611,143,133,67,133,67,56,51,0,11,77,44,0,11,478,127,478,127,381,113,47,28,50,29,0,11
8600000US65260,65260,ZCTA5 65260,183,74,18,16,18,16,10,13,2,4,6,9,0,11,165,70,150,69,141,66,5,8,4,6,15,17
8600000US65261,65261,ZCTA5 65261,214,79,39,25,39,25,12,12,2,5,25,23,0,11,175,76,175,76,166,73,5,8,4,4,0,11
8600000US65262,65262,ZCTA5 65262,269,157,61,86,61,86,0,11,0,11,61,86,0,11,208,148,208,148,154,139,14,23,40,56,0,11
8600000US65263,65263,ZCTA5 65263,550,86,139,51,139,51,81,44,8,11,50,31,0,11,411,88,408,88,375,82,15,13,18,16,3,4
8600000US65264,65264,ZCTA5 65264,207,75,48,41,48,41,35,38,6,11,7,11,0,11,159,62,159,62,114,58,2,3,43,42,0,11
8600000US65265,65265,ZCTA5 65265,3685,234,1168,254,1168,254,187,112,173,140,808,214,0,17,2517,314,2507,315,1919,359,360,214,228,93,10,17
8600000US65270,65270,ZCTA5 65270,3766,234,1545,376,1329,363,477,194,358,251,494,194,216,291,2221,385,2221,385,1392,340,354,203,475,194,0,17
8600000US65274,65274,ZCTA5 65274,419,130,101,92,101,92,101,92,0,11,0,11,0,11,318,107,318,107,217,72,5,7,96,97,0,11
8600000US65275,65275,ZCTA5 65275,546,103,149,86,149,86,46,46,0,11,103,76,0,11,397,114,397,114,351,116,17,18,29,23,0,11
8600000US65276,65276,ZCTA5 65276,411,99,86,59,86,59,66,52,3,4,17,15,0,11,325,93,322,92,243,80,24,24,55,38,3,4
8600000US65278,65278,ZCTA5 65278,16,11,11,10,11,10,7,8,0,11,4,6,0,11,5,7,5,7,5,7,0,11,0,11,0,11
8600000US65279,65279,ZCTA5 65279,188,98,19,22,19,22,14,21,4,6,1,2,0,11,169,96,169,96,161,95,0,11,8,10,0,11
8600000US65280,65280,ZCTA5 65280,52,39,5,7,0,11,0,11,0,11,0,11,5,7,47,38,47,38,24,21,23,32,0,11,0,11
8600000US65281,65281,ZCTA5 65281,660,66,194,91,194,91,83,59,7,10,104,69,0,11,466,88,466,88,440,90,12,12,14,17,0,11
8600000US65282,65282,ZCTA5 65282,29,21,17,13,17,13,17,13,0,11,0,11,0,11,12,16,12,16,0,11,0,11,12,16,0,11
8600000US65283,65283,ZCTA5 65283,39,47,31,46,31,46,0,11,0,11,31,46,0,11,8,10,8,10,2,4,5,9,1,3,0,11
8600000US65284,65284,ZCTA5 65284,412,145,35,21,35,21,7,11,14,13,14,14,0,11,377,148,377,148,340,147,17,16,20,15,0,11
8600000US65285,65285,ZCTA5 65285,242,166,144,143,144,143,118,146,0,11,26,40,0,11,98,106,98,106,98,106,0,11,0,11,0,11
8600000US65286,65286,ZCTA5 65286,16,15,13,16,13,16,13,16,0,11,0,11,0,11,3,7,3,7,0,11,3,7,0,11,0,11
8600000US65287,65287,ZCTA5 65287,86,61,0,11,0,11,0,11,0,11,0,11,0,11,86,61,86,61,84,61,0,11,2,3,0,11
8600000US65301,65301,ZCTA5 65301,8421,339,3127,434,3111,434,1705,402,326,161,1080,259,16,20,5294,457,5291,457,4336,411,265,149,690,187,3,4
8600000US65305,65305,ZCTA5 65305,1159,249,24,31,24,31,20,30,4,7,0,11,0,11,1135,244,1135,244,1099,244,31,42,5,9,0,11
8600000US65320,65320,ZCTA5 65320,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
8600000US65321,65321,ZCTA5 65321,132,80,48,30,48,30,32,26,0,11,16,17,0,11,84,71,84,71,54,64,6,7,24,26,0,11
8600000US65322,65322,ZCTA5 65322,179,73,18,13,18,13,12,12,0,11,6,10,0,11,161,72,161,72,143,72,5,6,13,15,0,11
8600000US65323,65323,ZCTA5 65323,187,77,121,68,121,68,70,59,12,18,39,35,0,11,66,39,66,39,51,36,4,5,11,10,0,11
8600000US65324,65324,ZCTA5 65324,107,82,93,82,93,82,72,79,12,19,9,14,0,11,14,17,14,17,13,16,0,11,1,3,0,11
8600000US65325,65325,ZCTA5 65325,948,213,337,186,337,186,153,139,84,105,100,70,0,11,611,178,611,178,558,177,39,35,14,20,0,11
8600000US65326,65326,ZCTA5 65326,317,176,252,168,252,168,170,143,0,11,82,99,0,11,65,38,65,38,65,38,0,11,0,11,0,11
8600000US65327,65327,ZCTA5 65327,70,39,16,24,16,24,16,24,0,11,0,11,0,11,54,30,54,30,54,30,0,11,0,11,0,11
8600000US65329,65329,ZCTA5 65329,33,44,27,43,27,43,0,11,0,11,27,43,0,11,6,9,6,9,6,9,0,11,0,11,0,11
8600000US65330,65330,ZCTA5 65330,94,54,22,16,22,16,12,15,5,6,5,6,0,11,72,51,72,51,61,48,9,15,2,6,0,11
8600000US65332,65332,ZCTA5 65332,407,125,123,76,123,76,44,38,48,54,31,34,0,11,284,95,284,95,251,94,14,12,19,17,0,11
8600000US65333,65333,ZCTA5 65333,124,58,15,17,15,17,13,16,2,3,0,11,0,11,109,56,109,56,90,57,12,17,7,10,0,11
8600000US65334,65334,ZCTA5 65334,223,82,24,25,24,25,12,15,12,20,0,11,0,11,199,75,191,74,144,67,2,3,45,47,8,9
8600000US65335,65335,ZCTA5 65335,18,17,9,14,9,14,9,14,0,11,0,11,0,11,9,9,9,9,5,8,4,6,0,11,0,11
8600000US65336,65336,ZCTA5 65336,1242,295,617,293,617,293,357,221,112,156,148,125,0,15,625,154,625,154,449,147,43,45,133,91,0,15
